Station Name: SHERKIN ISLAND
Station Height: 21 M 
Latitude:51.476  ,Longitude: -9.428


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
20-sep-2018,0,11.9,0,9.3,0,8.9,0,15.7,1000.9,10.4,0,19,0,290,0,26,12.120,0.9,1.3,0.0,-10.0,-6.4,351
21-sep-2018,0,14.6,0,9.0,0,5.5,0,3.2,1010.0,17.3,0,28,0,270,0,40,12.240,2.0,3.2,0.0,-1.2,-7.3,1458
22-sep-2018,0,12.5,0,8.6,0,8.7,0,10.1,1012.8,11.6,0,20,0,60,0,27,11.820,1.0,1.5,0.0,-9.1,-10.0,537
23-sep-2018,0,14.1,0,8.3,0,6.8,0,0.4,1025.2,9.3,0,18,0,350,0,23,12.033,2.1,2.9,1.7,1.7,-7.8,1568
24-sep-2018,0,13.9,0,5.0,0,0.8,0,0.0,1036.7,5.3,0,11,0,170,0,15,11.432,1.8,2.5,3.4,3.4,-5.7,1680
25-sep-2018,0,15.3,0,12.0,0,5.2,0,0.1,1031.9,13.2,0,18,0,190,0,22,12.858,1.8,2.5,5.1,5.1,-3.7,847
26-sep-2018,0,16.6,0,9.8,0,12.7,0,0.0,1028.8,5.7,0,12,0,190,0,15,15.238,1.2,1.8,6.2,6.2,-2.3,1041
27-sep-2018,0,17.8,0,9.1,0,5.8,0,0.3,1025.7,7.0,0,17,0,20,0,21,14.542,1.7,2.5,7.6,7.6,-0.7,1567
28-sep-2018,0,15.1,0,7.7,0,6.6,0,0.0,1030.0,10.7,0,18,0,40,0,23,12.870,2.0,2.9,9.4,9.4,1.3,1579
29-sep-2018,0,14.2,0,7.2,0,4.5,0,0.0,1026.2,6.5,0,11,0,300,0,14,11.872,1.2,1.7,10.5,10.5,2.5,746
30-sep-2018,0,14.2,0,10.1,0,8.2,0,0.3,1024.8,8.4,0,15,0,320,0,20,12.323,1.5,2.1,11.6,11.6,3.7,965
01-oct-2018,0,14.7,0,7.7,0,1.3,0,0.3,1027.6,9.8,0,20,0,260,0,26,11.952,1.1,1.6,12.3,12.3,4.5,826
02-oct-2018,0,16.0,0,12.6,0,11.9,0,0.0,1024.8,16.4,0,27,0,270,0,33,14.790,1.3,2.2,13.4,13.4,5.8,1292
03-oct-2018,0,14.5,0,12.2,0,11.1,0,0.8,1024.9,7.9,0,12,0,270,0,16,14.663,0.9,1.3,13.4,13.4,5.9,772
04-oct-2018,0,15.6,0,12.8,0,12.7,0,0.6,1018.3,9.7,0,14,0,180,0,18,14.880,0.9,1.3,13.5,13.5,6.1,589
05-oct-2018,0,13.1,0,9.1,0,10.0,0,0.0,1013.9,9.8,0,17,0,0,0,22,12.792,1.1,1.4,14.5,14.5,7.2,513
06-oct-2018,0,13.1,0,7.1,0,5.1,0,0.0,1018.5,8.2,0,16,0,340,0,21,10.620,1.7,2.3,15.9,15.9,8.9,1174
07-oct-2018,0,14.4,0,6.7,0,0.3,0,0.0,1020.0,14.4,0,22,0,220,0,28,11.293,1.1,1.6,16.8,16.8,10.0,586
08-oct-2018,0,15.4,0,12.9,0,11.7,0,1.2,1013.6,19.1,0,27,0,190,0,33,13.753,1.2,1.9,16.7,16.7,10.0,681
09-oct-2018,0,16.3,0,13.9,0,12.0,0,0.0,1008.6,19.6,0,26,0,190,0,31,14.288,1.7,2.6,18.1,18.1,11.6,1177
10-oct-2018,0,16.5,0,13.6,0,11.6,0,0.0,998.3,15.8,0,24,0,130,0,33,14.875,1.2,1.8,19.1,19.1,12.8,770
11-oct-2018,0,15.3,0,12.0,0,10.8,0,16.6,986.8,18.2,0,49,0,170,0,62,13.708,1.5,2.2,3.7,3.7,-2.4,1033
12-oct-2018,0,15.0,0,11.7,0,10.9,0,8.6,987.7,20.9,0,41,0,180,0,54,13.047,1.1,1.6,0.0,-3.9,-9.8,281
13-oct-2018,0,14.1,0,10.2,0,11.5,0,13.1,999.5,10.2,0,18,0,160,0,23,12.583,0.9,1.1,0.0,-10.0,-10.0,260
14-oct-2018,0,13.5,0,4.9,0,1.0,0,0.0,1007.6,6.4,0,11,0,170,0,15,10.186,1.0,1.5,1.0,1.0,-8.5,992
15-oct-2018,0,14.0,0,5.8,0,3.6,0,0.1,1010.6,8.4,0,16,0,180,0,19,10.201,1.2,1.7,2.1,2.1,-7.0,1158
16-oct-2018,0,14.9,0,12.3,0,8.9,0,2.0,1010.0,15.2,0,24,0,190,0,30,12.795,1.1,1.7,1.2,1.2,-7.5,834
17-oct-2018,0,14.1,0,7.1,0,5.9,0,0.2,1019.8,6.6,0,15,0,0,0,19,11.497,0.9,1.3,1.9,1.9,-6.4,922
18-oct-2018,0,13.1,0,5.0,0,2.7,0,0.0,1025.0,5.1,0,9,0,100,0,13,10.710,0.8,1.2,2.7,2.7,-5.2,1084
19-oct-2018,0,15.1,0,11.9,0,7.3,0,0.0,1023.5,9.2,0,13,0,190,0,17,12.217,1.1,1.5,3.8,3.8,-3.8,696
20-oct-2018,0,14.1,0,13.0,0,11.8,0,1.2,1026.8,8.4,0,12,0,190,0,15,13.073,0.5,0.8,3.2,3.2,-4.3,258
21-oct-2018,0,14.2,0,7.5,0,12.9,0,2.2,1030.9,10.7,0,19,0,350,0,24,13.250,0.7,1.1,1.6,1.6,-5.6,680
22-oct-2018,0,14.1,0,6.3,0,0.2,0,0.0,1038.8,4.0,0,10,0,280,0,13,10.955,0.8,1.2,2.5,2.5,-4.5,1034
23-oct-2018,0,15.4,0,7.1,0,0.7,0,0.0,1036.0,5.4,0,14,0,270,0,16,10.842,0.8,1.2,3.3,3.3,-3.4,1101
24-oct-2018,0,13.7,0,6.0,0,1.5,0,0.0,1030.6,4.3,0,7,0,200,0,8,10.753,0.7,1.0,3.9,3.9,-2.6,913
25-oct-2018,0,13.5,0,5.0,0,1.2,0,0.1,1023.4,7.1,0,18,0,280,0,24,10.310,0.8,1.1,4.6,4.6,-1.8,825
26-oct-2018,0,12.0,0,7.0,0,5.6,0,0.3,1020.7,14.0,0,26,0,330,0,41,10.028,1.0,1.5,5.3,5.3,-1.0,866
27-oct-2018,0,8.6,0,3.7,0,3.7,0,0.2,1022.8,15.7,0,28,0,0,0,40,8.545,1.3,1.8,6.2,6.2,0.1,921
28-oct-2018,0,10.2,0,3.1,0,1.1,0,0.0,1020.5,10.5,0,24,0,0,0,29,7.696,1.2,1.6,7.4,7.4,1.3,917
29-oct-2018,0,10.0,0,4.0,0,0.6,0,5.2,1005.7,13.7,0,23,0,190,0,32,8.028,1.0,1.3,3.1,3.1,-2.9,246
30-oct-2018,0,11.1,0,4.6,0,5.7,0,2.9,996.6,6.6,0,16,0,200,0,20,8.575,0.7,0.9,0.8,0.8,-5.0,272
31-oct-2018,0,12.2,0,3.1,0,0.2,0,2.2,1000.2,5.8,0,14,0,290,0,18,8.310,0.6,0.9,0.0,-0.7,-6.3,640
01-nov-2018,0,11.3,0,2.4,0,-0.7,0,0.1,1009.8,4.2,0,14,0,330,0,19,7.464,0.5,0.8,0.4,0.4,-5.6,670
02-nov-2018,0,13.5,0,2.4,0,-0.7,0,1.4,1016.6,15.1,0,30,0,190,0,36,7.811,0.4,0.7,0.0,-0.6,-6.3,220
03-nov-2018,0,14.1,0,11.9,0,8.8,0,4.2,1007.0,21.8,0,32,0,190,0,40,11.570,0.8,1.2,0.0,-3.4,-9.4,266
04-nov-2018,0,12.4,0,8.9,0,8.8,0,4.6,1000.0,9.4,0,21,0,220,0,29,10.550,0.9,1.1,0.0,-3.7,-10.0,269
05-nov-2018,0,13.3,0,8.6,0,6.6,0,0.2,995.2,8.6,0,18,0,190,0,23,10.185,0.8,1.0,0.6,0.6,-8.9,682
06-nov-2018,0,13.5,0,8.0,0,7.3,0,10.5,985.5,15.4,0,29,0,160,0,43,10.580,0.7,1.0,0.0,-9.2,-10.0,543
07-nov-2018,0,10.8,0,6.6,0,1.7,0,5.7,989.6,14.2,0,28,0,210,0,41,9.185,1.0,1.3,0.0,-4.7,-10.0,520
08-nov-2018,0,12.7,0,9.0,0,6.4,0,0.5,997.7,16.3,0,26,0,210,0,35,9.333,1.3,1.7,0.8,0.8,-8.7,485
09-nov-2018,0,13.8,0,10.1,0,7.4,0,10.8,987.5,26.6,0,41,0,170,0,59,10.110,1.0,1.5,0.0,-8.9,-10.0,261
10-nov-2018,0,11.7,0,8.0,0,6.0,0,7.2,983.2,12.0,0,23,0,240,0,31,9.620,0.8,1.0,0.0,-6.4,-10.0,575
11-nov-2018,0,12.3,0,8.3,0,6.6,0,2.8,988.5,17.0,0,27,0,220,0,39,9.285,1.1,1.4,0.0,-1.7,-10.0,294
12-nov-2018,0,11.5,0,9.2,0,7.9,0,6.0,1000.7,17.8,0,27,0,240,0,36,9.520,1.0,1.3,0.0,-5.0,-10.0,342
13-nov-2018,0,13.3,0,10.0,0,8.2,0,10.9,1009.7,21.0,0,34,0,180,0,43,10.057,0.6,0.9,0.0,-10.0,-10.0,257
14-nov-2018,0,13.3,0,12.7,0,11.4,0,7.6,1006.1,25.6,0,33,0,190,0,41,11.930,0.3,0.6,0.0,-7.3,-10.0,104
15-nov-2018,0,13.2,0,10.0,0,12.0,0,3.8,1009.5,16.3,0,26,0,170,0,34,11.483,0.7,0.9,0.0,-3.1,-10.0,211
16-nov-2018,0,12.9,0,11.0,0,8.5,0,0.0,1012.9,17.2,0,23,0,150,0,31,10.948,0.8,1.1,0.8,0.8,-8.7,131
17-nov-2018,0,12.8,0,11.1,0,11.4,0,0.1,1015.5,18.2,0,23,0,90,0,32,11.452,0.9,1.2,1.6,1.6,-7.4,51
18-nov-2018,0,11.6,0,10.3,0,9.7,0,0.0,1018.7,19.4,0,24,0,90,0,34,10.370,1.4,1.8,3.0,3.0,-5.6,181
19-nov-2018,0,10.9,0,8.3,0,8.4,0,0.0,1016.1,18.2,0,23,0,90,0,32,9.290,1.6,2.1,4.6,4.6,-3.7,161
20-nov-2018,0,9.0,0,5.0,0,3.7,0,1.4,1009.0,15.1,0,20,0,50,0,31,7.864,0.9,1.1,4.0,4.0,-4.1,262
21-nov-2018,0,9.1,0,3.5,0,2.0,0,0.6,1004.6,8.8,0,16,0,50,0,23,6.886,0.6,0.7,4.0,4.0,-3.9,463
22-nov-2018,0,10.5,0,7.5,0,3.1,0,6.9,1006.1,20.3,0,26,0,90,0,36,8.026,1.1,1.5,0.0,-1.9,-9.5,72
23-nov-2018,0,11.2,0,6.6,0,6.8,0,16.3,1003.8,11.1,0,23,0,80,0,32,9.070,0.4,0.5,0.0,-10.0,-10.0,316
24-nov-2018,0,9.7,0,7.6,0,5.3,0,18.1,1006.1,13.5,0,19,0,40,0,25,8.642,0.5,0.8,0.0,-10.0,-10.0,109
25-nov-2018,0,9.0,0,5.6,0,4.4,0,0.6,1008.0,11.5,0,16,0,50,0,21,8.024,0.4,0.5,0.0,-0.2,-9.7,328
26-nov-2018,0,10.7,0,5.6,0,4.6,0,4.5,1006.3,14.0,0,27,0,130,0,37,8.152,0.6,0.8,0.0,-3.9,-10.0,94
27-nov-2018,0,12.9,0,9.0,0,7.0,0,26.0,995.8,21.7,0,42,0,160,0,56,9.542,0.6,0.8,0.0,-10.0,-10.0,346
28-nov-2018,0,14.1,0,11.1,0,8.1,0,2.0,986.4,28.8,0,47,0,240,0,66,10.800,1.0,1.5,0.0,-1.0,-10.0,197
29-nov-2018,0,11.4,0,8.3,0,7.3,0,11.6,990.9,19.5,0,30,0,230,0,43,9.485,0.8,1.1,0.0,-10.0,-10.0,228
30-nov-2018,0,10.6,0,7.9,0,6.2,0,6.6,1000.3,17.7,0,25,0,260,0,38,8.613,0.7,0.8,0.0,-5.9,-10.0,326
01-dec-2018,0,12.9,0,9.8,0,7.3,0,10.8,993.4,17.4,0,26,0,240,0,34,10.312,0.2,0.4,0.0,-10.0,-10.0,164
02-dec-2018,0,13.2,0,11.0,0,10.8,0,1.0,992.6,20.7,0,28,0,240,0,37,11.122,0.5,0.7,0.0,-0.5,-10.0,221
03-dec-2018,0,12.6,0,4.3,0,7.6,0,2.5,1002.4,9.9,0,28,0,230,0,34,9.997,0.2,0.2,0.0,-2.3,-10.0,405
04-dec-2018,0,11.5,0,2.8,0,-0.4,0,29.8,1012.0,11.1,0,26,0,80,0,36,7.363,0.5,0.7,0.0,-10.0,-10.0,34
05-dec-2018,0,12.6,0,11.2,0,4.9,0,10.1,1005.7,9.4,0,18,0,240,0,22,10.530,0.1,0.2,0.0,-10.0,-10.0,260
06-dec-2018,0,13.0,0,11.3,0,10.7,0,11.6,1004.0,19.4,0,29,0,220,0,38,11.253,0.3,0.5,0.0,-10.0,-10.0,151
07-dec-2018,0,12.6,0,6.5,0,5.3,0,3.0,1003.2,28.2,0,37,0,260,0,53,9.503,0.7,1.0,0.0,-2.3,-10.0,310
08-dec-2018,0,12.4,0,7.9,0,5.4,0,5.2,1004.3,28.7,0,40,0,250,0,61,9.538,0.6,0.9,0.0,-4.6,-10.0,231
09-dec-2018,0,11.0,0,9.0,0,7.0,0,0.6,1014.9,20.4,0,38,0,260,0,50,8.975,1.0,1.2,0.4,0.4,-9.1,355
10-dec-2018,0,11.7,0,9.3,0,6.1,0,0.2,1023.4,10.1,0,16,0,200,0,19,9.380,0.7,0.9,1.0,1.0,-8.1,103
11-dec-2018,0,11.4,0,7.8,0,9.7,0,2.9,1013.8,15.0,0,28,0,160,0,37,9.870,0.5,0.8,0.0,-1.4,-10.0,33
12-dec-2018,0,10.6,0,4.2,0,0.0,0,6.6,1004.6,17.6,0,35,0,140,0,50,8.353,0.5,0.7,0.0,-6.1,-10.0,129
13-dec-2018,0,11.5,0,6.6,0,7.6,0,8.0,1002.4,12.6,0,30,0,130,0,42,9.335,0.3,0.4,0.0,-7.7,-10.0,277
14-dec-2018,0,11.4,0,5.7,0,-0.6,0,12.6,1005.7,14.6,0,24,0,160,0,38,8.504,0.2,0.3,0.0,-10.0,-10.0,85
15-dec-2018,0,12.8,0,7.5,0,8.5,0,7.8,989.5,22.1,0,43,0,280,0,59,10.123,0.6,0.9,0.0,-7.2,-10.0,149
16-dec-2018,0,10.3,0,6.9,0,5.6,0,7.4,1001.2,14.5,0,24,0,230,0,32,8.271,0.8,0.9,0.0,-6.6,-10.0,311
17-dec-2018,0,12.5,0,9.3,0,6.0,0,1.7,998.5,25.7,0,40,0,170,0,52,9.196,1.1,1.5,0.0,-0.6,-10.0,120
18-dec-2018,0,12.2,0,7.6,0,8.0,0,8.7,989.8,20.0,0,43,0,160,0,55,9.427,0.8,1.0,0.0,-7.9,-10.0,294
19-dec-2018,0,10.1,0,7.1,0,4.3,0,5.8,996.4,23.0,0,31,0,250,0,41,8.174,1.0,1.4,0.0,-4.8,-10.0,168
20-dec-2018,0,12.0,0,8.2,0,6.6,0,11.5,996.9,17.8,0,28,0,240,0,37,8.490,0.6,0.8,0.0,-10.0,-10.0,258
21-dec-2018,0,11.9,0,9.2,0,7.6,0,4.3,999.0,22.3,0,34,0,260,0,46,9.588,0.5,0.7,0.0,-3.8,-10.0,198
22-dec-2018,0,11.4,0,9.0,0,8.1,0,6.0,1011.5,13.7,0,22,0,190,0,30,9.262,0.3,0.4,0.0,-5.7,-10.0,267
23-dec-2018,0,12.1,0,9.7,0,8.3,0,8.0,1014.4,10.7,0,22,0,90,0,29,10.615,0.2,0.4,0.0,-7.8,-10.0,102
24-dec-2018,0,11.4,0,9.4,0,9.2,0,4.7,1023.3,10.4,0,23,0,90,0,29,10.360,0.3,0.5,0.0,-4.4,-10.0,44
25-dec-2018,0,11.4,0,10.0,0,10.1,0,0.2,1025.7,10.2,0,16,0,160,0,21,10.673,0.2,0.3,0.0,-0.0,-9.5,147
26-dec-2018,0,11.3,0,10.1,0,10.4,0,0.8,1023.9,9.2,0,14,0,170,0,18,10.585,0.4,0.6,0.0,-0.4,-9.4,82
27-dec-2018,0,11.5,0,10.2,0,9.8,0,0.2,1023.1,7.7,0,13,0,220,0,16,10.460,0.4,0.5,0.2,0.2,-8.7,115
28-dec-2018,0,11.6,0,10.3,0,10.0,0,0.9,1026.7,9.2,0,13,0,220,0,19,10.755,0.4,0.5,0.0,-0.3,-8.8,135
29-dec-2018,0,11.1,0,10.3,0,9.7,0,0.9,1031.1,11.1,0,20,0,240,0,25,10.855,0.1,0.2,0.0,-0.8,-9.1,192
30-dec-2018,0,11.0,0,10.1,0,9.2,0,0.3,1032.4,9.5,0,15,0,200,0,21,10.625,0.4,0.5,0.1,0.1,-8.6,149
31-dec-2018,0,10.8,0,10.0,0,9.4,0,0.0,1033.6,8.2,0,14,0,200,0,17,10.045,0.8,0.9,0.9,0.9,-7.4,124
01-jan-2019,0,10.6,0,8.2,0,8.1,0,0.0,1036.6,4.5,0,8,0,100,0,10,9.833,0.3,0.4,1.2,1.2,-6.7,277
02-jan-2019,0,11.3,0,7.8,0,6.2,0,0.6,1038.8,6.3,0,11,0,120,0,15,9.347,0.4,0.5,1.0,1.0,-6.5,266
03-jan-2019,0,10.2,0,8.0,0,7.9,0,0.0,1036.8,12.8,0,18,0,160,0,23,8.967,1.0,1.2,2.0,2.0,-5.2,96
04-jan-2019,0,9.0,0,7.9,0,7.1,0,0.0,1036.9,11.8,0,17,0,140,0,23,8.084,1.3,1.6,3.3,3.3,-3.6,92
05-jan-2019,0,10.9,0,8.3,0,7.2,0,0.0,1035.2,11.5,0,16,0,170,0,21,8.570,0.9,1.1,4.2,4.2,-2.5,89
06-jan-2019,0,11.1,0,10.2,0,8.8,0,0.5,1034.6,7.8,0,12,0,220,0,16,9.520,0.6,0.8,4.3,4.3,-2.2,136
07-jan-2019,0,11.6,0,10.5,0,8.8,0,0.2,1033.4,13.7,0,20,0,270,0,28,10.100,0.6,0.8,4.7,4.7,-1.7,157
08-jan-2019,0,11.5,0,9.3,0,9.7,0,0.0,1032.9,5.4,0,16,0,250,0,21,10.390,0.3,0.4,5.0,5.0,-1.3,205
09-jan-2019,0,11.8,0,10.1,0,4.5,0,0.0,1031.7,5.2,0,10,0,260,0,12,10.420,0.3,0.4,5.3,5.3,-0.9,237
10-jan-2019,0,11.4,0,9.2,0,7.1,0,0.9,1031.9,2.0,0,5,0,90,0,8,10.548,0.2,0.3,4.6,4.6,-1.6,228
11-jan-2019,0,11.2,0,9.0,0,7.0,0,0.8,1032.5,8.5,0,16,0,270,0,21,10.247,0.3,0.4,4.1,4.1,-2.0,343
12-jan-2019,0,10.6,0,9.5,0,7.7,0,0.1,1027.9,17.4,0,26,0,290,0,33,9.938,0.5,0.7,4.5,4.5,-1.5,345
13-jan-2019,0,11.1,0,9.1,0,7.7,0,0.0,1022.3,18.2,0,28,0,270,0,36,9.810,0.7,1.0,5.2,5.2,-0.7,264
14-jan-2019,0,10.2,0,7.4,0,0.6,0,0.4,1023.2,8.1,0,13,0,260,0,17,8.473,0.5,0.7,5.3,5.3,-0.5,278
15-jan-2019,0,10.6,0,8.9,0,3.5,0,1.4,1013.5,13.2,0,20,0,230,0,28,9.342,0.4,0.6,4.3,4.3,-1.5,260
16-jan-2019,0,10.5,0,5.3,0,3.8,0,3.4,1005.9,15.4,0,30,0,250,0,45,8.174,0.7,0.8,1.5,1.5,-4.2,366
17-jan-2019,0,8.5,0,3.1,0,-0.4,0,3.6,1012.6,10.3,0,24,0,160,0,31,6.521,0.7,0.8,0.0,-1.4,-6.9,317
18-jan-2019,0,9.8,0,7.7,0,0.6,0,5.5,1004.5,13.5,0,27,0,170,0,34,7.852,0.5,0.7,0.0,-5.0,-10.0,290
19-jan-2019,0,11.1,0,6.5,0,4.4,0,0.5,1006.2,6.9,0,13,0,250,0,18,7.794,0.3,0.4,0.0,-0.2,-9.7,540
20-jan-2019,0,8.7,0,3.1,0,0.4,0,0.4,1018.5,9.7,0,22,0,340,0,30,6.926,0.3,0.4,0.0,-0.1,-9.4,540
21-jan-2019,0,8.9,0,1.6,0,-1.5,0,7.4,1017.1,14.4,0,29,0,210,0,44,5.844,0.6,0.9,0.0,-6.8,-10.0,120
22-jan-2019,0,7.9,0,4.1,0,2.3,0,4.2,1004.7,12.1,0,24,0,280,0,33,6.309,0.6,0.8,0.0,-3.6,-10.0,248
23-jan-2019,0,10.8,0,7.5,0,3.8,0,0.6,1005.2,10.3,0,19,0,270,0,23,7.417,0.7,0.9,0.1,0.1,-9.4,195
24-jan-2019,0,12.7,0,10.5,0,6.3,0,0.0,1012.5,15.8,0,24,0,290,0,31,9.347,0.8,1.0,0.9,0.9,-8.1,599
25-jan-2019,0,11.2,0,8.9,0,7.3,0,0.3,1015.2,14.7,0,21,0,270,0,26,9.205,0.5,0.7,1.2,1.2,-7.5,522
26-jan-2019,0,10.7,0,5.5,0,6.6,0,5.2,1000.8,24.5,0,35,0,320,0,52,9.043,0.6,0.9,0.0,-3.5,-10.0,277
27-jan-2019,0,9.0,0,4.3,0,1.5,0,3.9,1004.9,14.2,0,31,0,330,0,55,6.867,0.9,1.2,0.0,-3.0,-10.0,296
28-jan-2019,0,9.0,0,6.0,0,1.3,0,1.1,1009.3,14.5,0,29,0,300,0,37,7.026,1.0,1.3,0.0,-0.1,-9.6,410
29-jan-2019,0,6.5,0,2.3,0,2.9,0,6.4,1002.0,14.7,0,25,0,290,0,35,6.133,0.6,0.8,0.0,-5.8,-10.0,499
30-jan-2019,0,7.2,0,1.1,0,-0.7,0,2.2,993.8,9.1,0,24,0,280,0,36,5.228,0.6,0.7,0.0,-1.6,-10.0,640
31-jan-2019,0,7.6,0,2.4,0,-1.0,0,15.8,981.2,13.5,0,31,0,130,0,47,5.612,0.8,1.0,0.0,-10.0,-10.0,504
01-feb-2019,0,5.0,0,2.1,0,-0.3,0,2.2,992.6,15.9,0,27,0,40,0,32,4.672,0.7,1.0,0.0,-1.5,-10.0,746
02-feb-2019,0,7.6,0,2.8,0,-3.5,0,0.0,1012.4,7.8,0,20,0,260,0,26,4.105,0.8,1.0,0.8,0.8,-8.7,705
03-feb-2019,0,10.9,0,3.6,0,-1.3,0,4.0,1012.3,15.8,0,30,0,180,0,39,6.254,0.3,0.6,0.0,-2.9,-10.0,400
04-feb-2019,0,11.3,0,7.4,0,0.9,0,0.0,1012.0,8.8,0,19,0,270,0,23,7.846,0.4,0.7,0.4,0.4,-9.1,758
05-feb-2019,0,11.5,0,8.4,0,3.0,0,6.6,1011.4,18.4,0,28,0,210,0,40,8.743,0.8,1.1,0.0,-5.4,-10.0,221
06-feb-2019,0,10.9,0,4.6,0,5.4,0,5.1,1004.2,18.0,0,37,0,280,0,47,7.863,0.9,1.3,0.0,-4.2,-10.0,485
07-feb-2019,0,10.4,0,5.6,0,3.5,0,4.9,999.9,20.5,0,33,0,250,0,43,7.355,0.8,1.2,0.0,-4.1,-10.0,343
08-feb-2019,0,10.9,0,5.5,0,4.9,0,9.8,988.5,31.0,0,39,0,200,0,58,8.293,0.9,1.5,0.0,-8.9,-10.0,542
09-feb-2019,0,9.4,0,5.8,0,3.8,0,3.8,995.2,19.1,0,34,0,260,0,53,7.076,1.2,1.7,0.0,-2.6,-10.0,432
10-feb-2019,0,8.3,0,4.6,0,-0.1,0,1.1,1003.8,18.1,0,29,0,280,0,40,6.358,1.1,1.6,0.0,-0.0,-9.5,669
11-feb-2019,0,11.4,0,7.2,0,3.1,0,0.0,1021.2,10.5,0,24,0,190,0,30,7.235,1.0,1.3,1.0,1.0,-8.0,607
12-feb-2019,0,10.6,0,9.5,0,6.9,0,1.2,1024.2,19.5,0,25,0,200,0,30,9.045,0.5,0.9,0.3,0.3,-8.3,166
13-feb-2019,0,11.2,0,10.0,0,9.0,0,0.0,1022.0,18.9,0,25,0,180,0,31,9.265,0.9,1.3,1.2,1.2,-7.0,269
14-feb-2019,0,10.6,0,9.2,0,9.3,0,0.0,1020.5,14.2,0,19,0,130,0,26,9.312,0.7,1.0,1.9,1.9,-5.9,238
15-feb-2019,0,11.8,0,9.0,0,7.9,0,0.3,1014.9,16.7,0,24,0,200,0,32,9.233,0.6,0.9,2.2,2.2,-5.3,253
16-feb-2019,0,11.2,0,8.2,0,6.3,0,3.0,1007.7,19.0,0,27,0,190,0,35,9.132,0.8,1.2,0.0,0.0,-7.2,316
17-feb-2019,0,11.1,0,7.5,0,6.9,0,3.4,1001.6,20.0,0,27,0,180,0,36,9.125,1.0,1.5,0.0,-2.4,-9.3,758
18-feb-2019,0,10.3,0,6.9,0,5.4,0,1.8,1009.4,16.6,0,28,0,240,0,35,8.062,1.3,1.9,0.0,-0.5,-9.3,826
19-feb-2019,0,10.7,0,7.3,0,3.9,0,11.5,1009.2,22.4,0,31,0,190,0,37,8.323,0.9,1.4,0.0,-10.0,-10.0,172
20-feb-2019,0,11.4,0,10.4,0,8.2,0,2.4,1006.5,21.9,0,30,0,180,0,37,9.948,0.5,0.9,0.0,-1.9,-10.0,265
21-feb-2019,0,12.4,0,10.9,0,10.1,0,0.0,1012.7,22.5,0,31,0,160,0,41,10.273,0.9,1.5,0.9,0.9,-8.6,444
22-feb-2019,0,12.3,0,10.9,0,10.1,0,1.5,1018.2,20.6,0,30,0,170,0,40,10.580,1.0,1.5,0.4,0.4,-8.6,466
23-feb-2019,0,12.5,0,8.8,0,10.0,0,1.4,1022.7,12.9,0,26,0,160,0,36,10.510,0.8,1.3,0.0,-0.2,-8.8,836
24-feb-2019,0,10.4,0,9.4,0,5.6,0,0.2,1027.2,12.9,0,20,0,120,0,27,9.930,0.4,0.7,0.2,0.2,-8.2,191
25-feb-2019,0,12.0,0,8.3,0,8.2,0,0.0,1027.7,10.4,0,17,0,110,0,22,10.205,0.7,1.2,0.9,0.9,-7.1,955
26-feb-2019,0,12.7,0,8.2,0,5.7,0,0.0,1025.1,9.3,0,16,0,100,0,20,10.040,1.0,1.5,1.9,1.9,-5.7,1089
27-feb-2019,0,9.9,0,8.5,0,7.1,0,0.5,1017.6,7.6,0,12,0,110,0,18,9.788,0.6,0.8,2.0,2.0,-5.3,312
28-feb-2019,0,11.7,0,9.2,0,7.9,0,6.0,1014.0,13.8,0,26,0,260,0,34,10.000,0.9,1.4,0.0,-3.1,-10.0,754
01-mar-2019,0,10.9,0,7.9,0,3.9,0,16.4,1012.8,12.1,0,24,0,180,0,29,9.670,0.3,0.6,0.0,-10.0,-10.0,161
02-mar-2019,0,11.4,0,7.9,0,5.6,0,4.8,1003.3,22.3,0,35,0,190,0,43,9.205,1.1,1.7,0.0,-3.7,-10.0,304
03-mar-2019,0,11.1,0,2.6,0,5.8,0,15.8,988.7,11.4,0,34,0,350,0,44,8.031,0.4,0.8,0.0,-10.0,-10.0,408
04-mar-2019,0,8.7,0,3.0,0,0.4,0,5.6,992.6,20.8,0,34,0,270,0,49,6.804,0.9,1.6,0.0,-4.7,-10.0,651
05-mar-2019,0,10.9,0,7.1,0,2.7,0,33.8,986.6,17.7,0,29,0,240,0,39,7.814,0.9,1.3,0.0,-10.0,-10.0,300
