Station Name: MT DILLON
Station Height: 39 M 
Latitude:53.727  ,Longitude: -7.981


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
19-oct-2017,0,13.0,0,8.9,0,7.2,0,24.8,991.6,10.1,0,17,0,310,0,26,11.470,0.5,0.7,0.0,-10.0,-10.0,113
20-oct-2017,0,11.8,0,3.6,0,0.4,0,4.5,989.2,9.1,0,18,0,120,0,26,11.132,0.5,0.7,0.0,-4.0,-10.0,356
21-oct-2017,0,14.2,0,8.2,0,7.4,0,6.1,986.8,14.7,0,22,0,300,0,36,10.980,1.2,1.5,0.0,-4.9,-10.0,410
22-oct-2017,0,12.9,0,7.2,0,4.6,0,1.2,1006.6,8.3,0,17,0,270,0,27,10.760,0.9,1.2,0.0,-0.3,-9.8,414
23-oct-2017,0,16.0,0,7.8,0,9.2,0,1.5,1005.3,5.8,0,11,0,210,0,18,11.245,0.7,0.9,0.0,-0.8,-10.0,300
24-oct-2017,0,14.7,0,9.3,0,3.7,0,15.7,1003.4,5.7,0,12,0,230,0,20,11.330,0.5,0.7,0.0,-10.0,-10.0,292
25-oct-2017,0,13.6,0,7.9,0,3.3,0,0.3,1011.3,5.1,0,10,0,250,0,18,11.110,0.6,0.8,0.3,0.3,-9.2,487
26-oct-2017,0,14.0,0,5.3,0,7.9,0,2.2,1021.7,2.3,0,4,0,50,0,7,11.130,0.5,0.6,0.0,-1.5,-10.0,344
27-oct-2017,0,10.6,0,0.2,0,-1.1,0,0.1,1029.7,2.2,0,6,0,230,0,8,10.403,0.3,0.5,0.2,0.2,-9.3,395
28-oct-2017,0,14.4,0,9.8,0,1.7,0,0.5,1024.2,7.1,0,13,0,270,0,23,10.462,0.5,0.6,0.2,0.2,-8.8,144
29-oct-2017,0,13.8,0,1.4,0,9.2,0,0.5,1023.5,5.6,0,14,0,320,0,21,11.413,0.3,0.5,0.0,-0.0,-8.6,517
30-oct-2017,0,11.5,0,0.9,0,-0.7,0,0.4,1023.0,3.2,0,7,0,200,0,11,10.180,0.3,0.4,0.0,-0.1,-8.3,292
31-oct-2017,0,13.5,0,10.2,0,5.7,0,0.6,1016.3,5.7,0,11,0,210,0,19,10.582,0.5,0.7,0.0,-0.1,-7.9,147
01-nov-2017,0,14.7,0,8.5,0,7.4,0,0.0,1011.9,4.0,0,7,0,200,0,10,10.852,0.5,0.7,0.5,0.5,-7.1,465
02-nov-2017,0,11.5,0,7.5,0,6.2,0,0.1,1011.8,2.9,0,7,0,300,0,10,10.983,0.5,0.7,0.9,0.9,-6.3,319
03-nov-2017,0,11.4,0,7.5,0,7.2,0,1.3,1005.5,4.2,0,10,0,230,0,17,10.695,0.5,0.7,0.1,0.1,-6.7,267
04-nov-2017,0,9.2,0,3.5,0,2.1,0,1.5,1002.6,6.9,0,13,0,270,0,21,10.123,0.4,0.6,0.0,-1.0,-7.5,483
05-nov-2017,0,10.5,0,1.3,0,1.7,0,1.0,1011.9,7.5,0,14,0,280,0,25,8.892,0.5,0.7,0.0,-0.5,-7.6,569
06-nov-2017,0,12.2,0,3.7,0,-2.0,0,6.0,1009.4,9.0,0,17,0,280,0,26,8.580,0.5,0.7,0.0,-5.5,-10.0,197
07-nov-2017,0,9.6,0,0.3,0,-0.1,0,0.8,1009.8,5.2,0,13,0,300,0,20,9.100,0.3,0.4,0.0,-0.5,-10.0,532
08-nov-2017,0,11.7,0,-1.9,0,-4.5,0,3.1,1017.9,5.0,0,11,0,240,0,18,7.694,0.3,0.4,0.0,-2.8,-10.0,186
09-nov-2017,0,12.2,0,7.3,0,0.4,0,0.8,1017.7,7.4,0,13,0,270,0,23,8.521,0.3,0.5,0.0,-0.5,-10.0,482
10-nov-2017,0,12.2,0,6.8,0,4.2,0,10.9,1013.0,7.6,0,19,0,290,0,29,9.010,0.5,0.7,0.0,-10.0,-10.0,328
11-nov-2017,0,11.4,0,4.6,0,5.1,0,7.2,1008.3,3.0,0,8,0,0,0,13,9.128,0.4,0.5,0.0,-6.8,-10.0,133
12-nov-2017,0,8.7,0,-0.7,0,1.6,0,1.6,1017.5,7.3,0,17,0,310,0,27,8.495,0.4,0.5,0.0,-1.2,-10.0,444
13-nov-2017,0,11.5,0,-2.0,0,-4.1,0,5.7,1019.8,4.9,0,11,0,220,0,20,7.139,0.3,0.4,0.0,-5.4,-10.0,124
14-nov-2017,0,12.4,0,4.6,0,2.3,0,2.5,1016.5,5.0,0,10,0,240,0,16,8.068,0.2,0.3,0.0,-2.3,-10.0,120
15-nov-2017,0,10.0,0,2.8,0,0.3,0,0.2,1015.3,3.3,0,9,0,170,0,15,8.368,0.2,0.3,0.0,0.0,-9.5,219
16-nov-2017,0,9.8,0,-0.8,0,2.3,0,1.2,1017.6,6.3,0,13,0,270,0,24,8.358,0.1,0.2,0.0,-1.1,-10.0,416
17-nov-2017,0,9.2,0,0.5,0,-3.1,0,0.1,1022.8,4.8,0,8,0,230,0,14,7.235,0.3,0.5,0.2,0.2,-9.3,240
18-nov-2017,0,9.1,0,1.1,0,3.8,0,0.3,1019.3,2.7,0,6,0,210,0,8,7.540,0.2,0.3,0.2,0.2,-8.9,211
19-nov-2017,0,10.2,0,1.9,0,-1.2,0,3.4,1013.3,4.5,0,11,0,190,0,19,7.614,0.3,0.4,0.0,-3.0,-10.0,120
20-nov-2017,0,13.7,0,10.1,0,5.3,0,4.0,1004.7,8.2,0,14,0,240,0,21,8.497,0.3,0.4,0.0,-3.7,-10.0,177
21-nov-2017,0,13.3,0,10.2,0,10.4,0,0.5,996.9,7.8,0,14,0,240,0,26,9.762,0.4,0.5,0.0,-0.1,-9.6,107
22-nov-2017,0,10.4,0,1.1,0,8.1,0,17.9,984.1,5.0,0,9,0,340,0,16,9.705,0.3,0.4,0.0,-10.0,-10.0,89
23-nov-2017,0,7.0,0,-0.4,0,-0.5,0,2.0,989.2,7.4,0,16,0,290,0,28,8.081,0.2,0.2,0.0,-1.8,-10.0,373
24-nov-2017,0,4.5,0,-1.0,0,-4.4,0,0.5,1006.1,4.8,0,11,0,250,0,21,6.506,0.2,0.3,0.0,-0.3,-9.8,262
25-nov-2017,0,5.0,0,-0.3,0,-2.5,0,7.6,1015.4,7.1,0,14,0,280,0,24,5.463,0.1,0.2,0.0,-7.5,-10.0,321
26-nov-2017,0,10.2,0,1.5,0,-0.5,0,4.2,1015.4,7.4,0,14,0,240,0,22,5.091,0.3,0.4,0.0,-3.9,-10.0,114
27-nov-2017,0,8.6,0,4.1,0,3.1,0,0.5,1008.5,9.4,0,14,0,270,0,23,6.203,0.5,0.6,0.0,0.0,-9.5,177
28-nov-2017,0,6.8,0,1.5,0,-0.3,0,0.1,1012.3,7.8,0,13,0,320,0,19,5.802,0.3,0.3,0.2,0.2,-8.8,349
29-nov-2017,0,5.7,0,0.2,0,-3.0,0,0.0,1016.1,6.6,0,12,0,330,0,18,5.052,0.3,0.3,0.5,0.5,-8.1,351
30-nov-2017,0,7.0,0,-0.7,0,-2.0,0,0.3,1018.6,5.7,0,9,0,320,0,16,4.627,0.2,0.2,0.3,0.3,-7.8,270
01-dec-2017,0,5.6,0,-1.2,0,-4.6,0,0.0,1024.3,4.7,0,8,0,310,0,12,4.505,0.1,0.2,0.5,0.5,-7.3,227
02-dec-2017,0,9.0,0,5.0,0,-3.1,0,3.2,1025.5,6.0,0,10,0,290,0,15,4.640,0.1,0.2,0.0,-2.6,-10.0,226
03-dec-2017,0,9.9,0,3.9,0,3.0,0,0.2,1027.2,5.9,0,10,0,300,0,16,5.891,0.1,0.2,0.0,-0.1,-9.6,186
04-dec-2017,0,9.0,0,5.3,0,0.1,0,0.2,1030.3,4.0,0,8,0,260,0,13,6.351,0.2,0.3,0.0,0.0,-9.1,177
05-dec-2017,0,9.1,0,5.7, , ,0,0.2,1025.4,5.4,0,8,0,160,0,15, , , , , , ,118
06-dec-2017,0,13.4,0,8.5,0,5.7,0,6.9,1007.7,10.5,0,15,0,180,0,25,7.359,0.6,0.7,0.0,-6.3,-6.3,45
07-dec-2017,0,12.7,0,0.9,0,3.6,0,7.4,1003.7,12.4,0,21,0,310,0,31,7.945,0.2,0.2,0.0,-7.2,-10.0,248
08-dec-2017,0,3.8,0,-0.4,0,-0.5,0,6.6,1016.4,7.5,0,15,0,290,0,27,6.127,0.1,0.1,0.0,-6.5,-10.0,258
09-dec-2017,0,5.3,0,-2.5,0,-5.4,0,0.0,1004.6,2.9,0,6,0,90,0,9,4.886,0.1,0.2,0.1,0.1,-9.4,257
10-dec-2017,0,1.5,0,-4.1,0,-5.7,0,11.4,983.6,6.1,0,11,0,70,0,16,4.338,0.2,0.3,0.0,-10.0,-10.0,119
11-dec-2017,0,4.9,0,-5.1,0,-7.5,0,0.0,991.5,5.8,0,10,0,300,0,15,4.112,0.1,0.1,0.1,0.1,-9.4,306
12-dec-2017,0,5.9,0,-1.7,0,-5.3,0,1.4,997.4,5.3,0,9,0,160,0,16,3.981,0.3,0.4,0.0,-1.0,-10.0,100
13-dec-2017,0,6.3,0,1.2,0,-0.6,0,12.4,989.9,9.6,0,18,0,250,0,28,3.701,0.3,0.4,0.0,-10.0,-10.0,127
14-dec-2017,0,6.4,0,1.8,0,0.0,0,4.3,986.2,10.0,0,17,0,230,0,30,3.850,0.4,0.5,0.0,-3.9,-10.0,145
15-dec-2017,0,7.1,0,0.7,0,1.0,0,0.9,1003.2,8.7,0,18,0,310,0,30,3.986,0.1,0.1,0.0,-0.8,-10.0,310
16-dec-2017,0,8.0,0,-0.6,0,-6.4,0,0.1,1015.9,5.1,0,9,0,260,0,15,3.646,0.1,0.2,0.0,0.0,-9.5,204
17-dec-2017,0,11.1,0,0.6,0,2.3,0,3.0,1015.4,5.7,0,10,0,180,0,17,4.548,0.1,0.2,0.0,-2.8,-10.0,120
18-dec-2017,0,8.2,0,-1.1,0,-4.0,0,0.3,1023.0,2.2,0,4,0,200,0,7,4.806,0.0,0.0,0.0,-0.3,-9.8,212
19-dec-2017,0,12.5,0,7.4,0,-2.4,0,0.2,1025.0,5.3,0,10,0,200,0,16,5.538,0.2,0.2,0.0,-0.0,-9.3,167
20-dec-2017,0,11.9,0,8.3,0,7.0,0,3.6,1026.8,3.4,0,8,0,190,0,15,7.061,0.2,0.3,0.0,-3.4,-10.0,85
21-dec-2017,0,12.3,0,9.3,0,3.0,0,10.3,1026.5,6.0,0,10,0,220,0,19,7.845,0.3,0.4,0.0,-10.0,-10.0,93
22-dec-2017,0,11.0,0,9.2,0,9.9,0,0.2,1028.6,4.1,0,8,0,230,0,14,8.635,0.2,0.3,0.0,-0.0,-9.5,108
23-dec-2017,0,12.8,0,9.4,0,8.7,0,0.1,1024.6,8.7,0,14,0,220,0,24,8.815,0.3,0.3,0.2,0.2,-8.9,193
24-dec-2017,0,11.7,0,10.2,0,9.0,0,15.5,1008.9,11.2,0,17,0,230,0,32,9.040,0.7,0.9,0.0,-10.0,-10.0,43
25-dec-2017,0,10.7,0,1.4,0,5.2,0,9.6,994.7,5.4,0,13,0,300,0,20,8.735,0.3,0.4,0.0,-9.3,-10.0,60
26-dec-2017,0,3.3,0,-0.1,0,-2.7,0,0.0,987.8,5.4,0,12,0,260,0,21,6.618,0.1,0.1,0.1,0.1,-9.4,218
27-dec-2017,0,4.0,0,-0.0,0,-3.8,0,1.7,994.6,7.7,0,16,0,300,0,27,5.200,0.2,0.3,0.0,-1.4,-10.0,230
28-dec-2017,0,1.6,0,-3.0,0,-8.1,0,0.0,995.0,3.3,0,8,0,130,0,11,4.503,0.0,0.0,0.0,0.0,-9.5,207
29-dec-2017,0,7.1,0,0.3,0,-6.4,0,16.4,985.0,9.1,0,19,0,230,0,34,3.939,0.3,0.4,0.0,-10.0,-10.0,203
30-dec-2017,0,9.3,0,0.4,0,-0.0,0,5.2,981.9,7.7,0,16,0,240,0,26,4.062,0.3,0.4,0.0,-4.9,-10.0,166
31-dec-2017,0,10.5,0,3.4,0,4.0,0,3.2,979.6,11.1,0,27,0,230,0,50,4.988,0.6,0.8,0.0,-2.6,-10.0,107
01-jan-2018,0,7.8,0,2.6,0,1.2,0,1.8,994.3,10.0,0,20,0,290,0,34,4.672,0.4,0.4,0.0,-1.4,-10.0,249
02-jan-2018,0,9.7,0,1.4,0,-0.4,0,11.2,988.4,10.6,0,27,0,230,0,46,4.639,0.5,0.7,0.0,-10.0,-10.0,93
03-jan-2018,0,8.6,0,5.0,0,2.8,0,7.1,986.1,12.0,0,19,0,250,0,32,5.333,0.6,0.8,0.0,-6.5,-10.0,167
04-jan-2018,0,7.4,0,1.0,0,3.9,0,10.2,983.4,7.6,0,24,0,300,0,37,5.449,0.1,0.1,0.0,-10.0,-10.0,292
05-jan-2018,0,6.3,0,0.2,0,-2.6,0,1.1,989.7,5.5,0,9,0,200,0,16,4.544,0.2,0.3,0.0,-0.9,-10.0,181
06-jan-2018,0,5.3,0,-1.8,0,-2.6,0,0.0,1009.8,7.7,0,14,0,50,0,23,4.158,0.1,0.1,0.1,0.1,-9.4,354
07-jan-2018,0,3.9,0,-4.3,0,-9.7,0,0.0,1024.6,3.4,0,6,0,350,0,8,3.768,0.0,0.0,0.1,0.1,-9.0,365
08-jan-2018,0,3.9,0,-6.7,0,-12.4,0,0.0,1012.5,6.2,0,15,0,130,0,21,3.279,0.1,0.1,0.1,0.1,-8.4,365
09-jan-2018,0,7.8,0,2.7,0,-11.2,0,6.3,994.6,11.3,0,20,0,110,0,27,2.938,0.4,0.6,0.0,-5.8,-10.0,39
10-jan-2018,0,3.6,0,0.2,0,-1.1,0,0.9,1000.1,3.6,0,7,0,0,0,9,2.574,0.1,0.2,0.0,-0.8,-10.0,143
11-jan-2018,0,2.6,0,-1.0,0,-0.7,0,0.0,1013.6,3.6,0,8,0,120,0,11,2.741,0.1,0.2,0.1,0.1,-9.4,142
12-jan-2018,0,8.4,0,1.8,0,-0.2,0,3.3,1011.0,11.9,0,18,0,120,0,26,3.408,0.3,0.5,0.0,-2.9,-10.0,102
13-jan-2018,0,9.1,0,3.1,0,3.5,0,3.5,1004.7,8.6,0,18,0,130,0,26,4.965,0.1,0.2,0.0,-3.4,-10.0,162
14-jan-2018,0,10.1,0,1.7,0,-2.2,0,6.4,1001.0,8.3,0,14,0,200,0,24,5.242,0.2,0.3,0.0,-6.2,-10.0,127
15-jan-2018,0,9.7,0,2.7,0,4.5,0,7.1,989.4,9.7,0,16,0,270,0,26,5.879,0.3,0.4,0.0,-6.8,-10.0,248
16-jan-2018,0,3.1,0,0.3,0,-0.0,0,8.5,988.1,11.1,0,18,0,240,0,32,5.018,0.4,0.6,0.0,-8.1,-10.0,132
17-jan-2018,0,10.1,0,1.4,0,-0.9,0,12.0,991.2,11.3,0,24,0,300,0,38,4.082,0.5,0.6,0.0,-10.0,-10.0,194
18-jan-2018,0,5.4,0,0.6,0,0.6,0,0.6,993.5,8.9,0,19,0,300,0,29,4.337,0.2,0.2,0.0,-0.4,-9.9,373
19-jan-2018,0,4.5,0,0.3,0,-1.0,0,4.4,1000.0,7.5,0,12,0,240,0,20,3.688,0.2,0.3,0.0,-4.2,-10.0,340
20-jan-2018,0,3.1,0,1.0,0,-2.3,0,8.1,998.9,3.9,0,9,0,70,0,14,3.171,0.2,0.3,0.0,-7.9,-10.0,127
21-jan-2018,0,12.6,0,2.2,0,-0.7,0,17.9,999.9,7.3,0,20,0,280,0,33,3.905,0.4,0.5,0.0,-10.0,-10.0,119
22-jan-2018,0,9.0,0,6.6,0,5.5,0,0.0,1003.5,6.8,0,11,0,250,0,19,5.222,0.6,0.7,0.6,0.6,-8.9,168
23-jan-2018,0,11.5,0,6.6,0,5.9,0,11.8,994.2,10.9,0,20,0,230,0,36,6.080,0.5,0.6,0.0,-10.0,-10.0,223
24-jan-2018,0,10.6,0,3.5,0,3.1,0,18.0,987.2,11.9,0,23,0,210,0,40,6.368,0.3,0.5,0.0,-10.0,-10.0,289
25-jan-2018,0,8.2,0,3.1,0,1.8,0,3.2,999.0,9.4,0,15,0,260,0,25,5.534,0.4,0.5,0.0,-2.8,-10.0,443
26-jan-2018,0,6.9,0,-0.0,0,-5.4,0,2.1,1013.2,5.3,0,11,0,180,0,18,4.891,0.2,0.3,0.0,-1.9,-10.0,262
27-jan-2018,0,12.7,0,6.1,0,-1.7,0,5.7,1013.8,10.3,0,20,0,280,0,31,5.533,0.5,0.7,0.0,-5.2,-10.0,286
28-jan-2018,0,12.1,0,8.4,0,3.9,0,1.0,1017.4,14.3,0,20,0,220,0,32,6.627,0.5,0.7,0.0,-0.5,-10.0,183
29-jan-2018,0,11.0,0,2.1,0,3.6,0,6.5,1020.4,8.4,0,18,0,220,0,29,7.402,0.2,0.3,0.0,-6.3,-10.0,540
30-jan-2018,0,7.7,0,1.4,0,-0.5,0,2.2,1013.5,7.1,0,17,0,260,0,31,6.168,0.3,0.5,0.0,-1.9,-10.0,161
31-jan-2018,0,7.2,0,1.0,0,-0.4,0,15.7,997.8,11.9,0,19,0,290,0,35,5.677,0.4,0.6,0.0,-10.0,-10.0,330
01-feb-2018,0,6.5,0,2.2,0,-0.2,0,2.2,1007.2,8.9,0,16,0,320,0,28,4.942,0.6,0.8,0.0,-1.6,-10.0,412
02-feb-2018,0,7.4,0,1.3,0,-1.5,0,1.8,1009.5,4.9,0,9,0,310,0,13,4.404,0.4,0.5,0.0,-1.4,-10.0,360
03-feb-2018,0,6.8,0,1.8,0,1.1,0,3.0,1010.7,8.0,0,17,0,320,0,28,4.626,0.4,0.6,0.0,-2.6,-10.0,356
04-feb-2018,0,8.4,0,-0.5,0,-6.5,0,0.0,1022.7,4.7,0,9,0,320,0,13,4.189,0.3,0.5,0.3,0.3,-9.2,670
05-feb-2018,0,5.4,0,0.2,0,-1.1,0,2.4,1022.8,3.8,0,8,0,140,0,13,4.308,0.4,0.5,0.0,-1.7,-10.0,323
06-feb-2018,0,4.8,0,-1.1,0,-2.3,0,0.4,1019.5,7.7,0,17,0,320,0,31,4.166,0.4,0.5,0.0,-0.0,-9.5,635
07-feb-2018,0,5.9,0,-0.8,0,-6.2,0,4.9,1015.1,5.6,0,10,0,180,0,17,3.679,0.3,0.4,0.0,-4.6,-10.0,171
08-feb-2018,0,8.4,0,1.1,0,-0.0,0,5.7,1003.4,6.1,0,14,0,270,0,24,4.305,0.3,0.5,0.0,-5.4,-10.0,350
09-feb-2018,0,5.7,0,0.1,0,-1.5,0,1.2,1005.7,8.0,0,16,0,280,0,25,4.418,0.5,0.7,0.0,-0.7,-10.0,608
10-feb-2018,0,10.0,0,1.8,0,-0.5,0,12.2,995.4,10.4,0,23,0,270,0,40,4.515,0.3,0.5,0.0,-10.0,-10.0,413
11-feb-2018,0,3.1,0,-0.3,0,-0.9,0,2.0,1002.1,9.2,0,16,0,270,0,31,4.746,0.4,0.6,0.0,-1.6,-10.0,519
12-feb-2018,0,5.9,0,-1.5,0,-3.8,0,4.5,996.4,9.5,0,16,0,150,0,27,3.741,0.4,0.6,0.0,-4.1,-10.0,705
13-feb-2018,0,6.3,0,1.0,0,-1.1,0,0.5,990.8,7.8,0,16,0,310,0,23,3.707,0.6,0.9,0.1,0.1,-9.4,767
14-feb-2018,0,10.1,0,1.8,0,-0.3,0,10.5,986.4,11.5,0,21,0,170,0,38,3.980,0.8,1.1,0.0,-9.6,-10.0,437
15-feb-2018,0,6.5,0,0.6,0,-0.4,0,1.6,999.2,9.7,0,17,0,240,0,31,4.213,0.8,1.1,0.0,-0.8,-10.0,713
16-feb-2018,0,7.8,0,0.9,0,-1.0,0,1.9,1010.4,7.3,0,15,0,180,0,24,3.723,0.5,0.8,0.0,-1.4,-10.0,422
17-feb-2018,0,9.6,0,-1.0,0,-2.9,0,0.6,1011.7,3.5,0,7,0,210,0,12,3.908,0.5,0.8,0.0,-0.1,-9.6,718
18-feb-2018,0,10.9,0,-0.0,0,-5.6,0,2.6,1011.7,3.9,0,7,0,220,0,12,4.115,0.4,0.5,0.0,-2.2,-10.0,152
19-feb-2018,0,12.6,0,2.5,0,6.3,0,0.6,1016.0,5.7,0,13,0,300,0,21,5.648,0.6,0.8,0.0,-0.0,-9.5,377
20-feb-2018,0,10.5,0,-0.9,0,-2.1,0,0.3,1023.1,5.0,0,11,0,320,0,15,5.777,0.7,1.0,0.4,0.4,-8.7,878
21-feb-2018,0,8.8,0,-2.8,0,-7.4,0,0.0,1022.8,3.2,0,8,0,160,0,12,5.003,0.6,0.9,0.9,0.9,-7.7,843
22-feb-2018,0,8.9,0,4.2,0,-0.6,0,0.0,1016.2,7.0,0,12,0,170,0,19,5.035,0.9,1.2,1.9,1.9,-6.4,428
23-feb-2018,0,6.5,0,2.1,0,1.9,0,0.0,1011.3,11.7,0,17,0,120,0,25,5.164,1.0,1.4,2.9,2.9,-5.0,508
24-feb-2018,0,5.1,0,-3.8,0,1.0,0,0.0,1013.9,8.6,0,14,0,110,0,19,4.867,0.6,0.9,3.5,3.5,-4.2,344
25-feb-2018,0,8.5,0,-5.4,0,-11.4,0,0.0,1020.9,5.8,0,12,0,120,0,18,4.272,0.9,1.3,4.4,4.4,-3.0,1044
26-feb-2018,0,3.7,0,-4.0,0,-10.1,0,0.0,1026.4,6.2,0,16,0,110,0,22,3.633,0.7,0.9,5.0,5.0,-2.2,515
27-feb-2018,0,5.1,0,-3.9,0,-9.1,0,0.0,1024.0,6.8,0,15,0,30,0,22,3.187,0.9,1.2,5.8,5.8,-1.3,620
28-feb-2018,0,-0.1,0,-5.2,0,-7.1,0,3.6,1015.8,11.0,0,18,0,50,0,29,2.929,0.6,1.0,2.8,2.8,-4.2,747
01-mar-2018,0,-0.7,0,-5.3,0,-6.8,0,3.8,1003.0,12.8,0,18,0,40,0,29,2.730,0.5,0.8,0.0,-0.6,-7.3,470
02-mar-2018,0,2.0,0,-0.9,0,-1.8,0,2.6,991.0,18.1,0,24,0,60,0,39,2.601,0.9,1.5,0.0,-1.7,-8.6,413
03-mar-2018,0,2.2,0,0.4,0,-0.1,0,0.5,987.2,13.6,0,19,0,70,0,28,2.510,0.7,1.0,0.2,0.2,-8.0,215
04-mar-2018,0,2.7,0,0.6,0,-0.1,0,0.8,982.8,8.6,0,15,0,50,0,22,2.406,0.4,0.7,0.0,-0.2,-8.0,169
05-mar-2018,0,7.2,0,2.4,0,0.6,0,0.3,979.5,3.4,0,7,0,0,0,10,2.448,0.6,0.8,0.3,0.3,-7.3,302
06-mar-2018,0,5.4,0,0.7,0,-0.4,0,3.1,980.9,4.2,0,7,0,180,0,12,3.422,0.5,0.7,0.0,-2.3,-9.6,344
07-mar-2018,0,9.2,0,-2.1,0,1.5,0,0.8,984.0,7.0,0,14,0,230,0,25,4.173,1.0,1.6,0.2,0.2,-8.8,1189
08-mar-2018,0,9.5,0,-2.2,0,-8.4,0,0.2,989.9,4.7,0,12,0,280,0,21,4.218,0.9,1.3,0.9,0.9,-7.7,876
09-mar-2018,0,8.3,0,-4.2,0,-9.4,0,1.7,990.8,5.8,0,12,0,80,0,18,4.094,0.9,1.3,0.1,0.1,-8.2,889
10-mar-2018,0,12.2,0,2.9,0,2.1,0,7.1,981.3,8.1,0,13,0,70,0,21,4.661,0.6,0.8,0.0,-6.4,-10.0,235
11-mar-2018,0,12.4,0,-0.3,0,-4.8,0,0.0,984.3,5.3,0,10,0,100,0,15,5.265,1.0,1.5,1.0,1.0,-8.5,1012
12-mar-2018,0,11.7,0,1.7,0,2.9,0,2.6,991.5,4.9,0,14,0,290,0,20,6.151,0.9,1.3,0.0,-0.7,-9.7,705
13-mar-2018,0,10.6,0,0.4,0,-2.4,0,0.0,995.9,8.5,0,17,0,140,0,26,6.127,1.1,1.7,1.1,1.1,-8.1,1110
14-mar-2018,0,9.9,0,8.3,0,6.6,0,4.5,982.4,17.5,0,26,0,130,0,39,6.541,0.8,1.2,0.0,-2.6,-10.0,196
15-mar-2018,0,12.8,0,7.2,0,6.4,0,2.0,977.6,11.7,0,19,0,120,0,27,6.991,1.3,1.9,0.0,-0.7,-10.0,814
16-mar-2018,0,10.8,0,1.7,0,-1.7,0,0.4,990.5,7.1,0,14,0,70,0,20,7.294,0.9,1.4,0.5,0.5,-9.0,835
17-mar-2018,0,6.6,0,-1.6,0,3.3,0,0.1,1006.0,14.5,0,23,0,90,0,35,6.985,0.9,1.5,1.3,1.3,-7.7,588
18-mar-2018,0,2.8,0,-1.9,0,-3.5,0,0.0,1013.0,12.9,0,20,0,50,0,31,5.619,1.2,1.9,2.6,2.6,-6.1,840
19-mar-2018,0,7.7,0,-2.1,0,-0.3,0,0.0,1020.3,8.7,0,13,0,80,0,23,4.927,1.6,2.2,4.1,4.1,-4.2,1212
20-mar-2018,0,10.4,0,-5.7,0,-12.2,0,0.0,1027.9,3.6,0,7,0,250,0,15,4.793,1.5,2.1,5.5,5.5,-2.6,1609
21-mar-2018,0,11.7,0,-1.7,0,-9.2,0,0.0,1024.6,6.5,0,13,0,250,0,21,4.858,1.2,1.6,6.6,6.6,-1.3,673
22-mar-2018,0,9.8,0,2.5,0,-1.4,0,6.6,1004.2,7.8,0,14,0,180,0,25,5.559,0.7,1.0,0.6,0.6,-7.1,453
23-mar-2018,0,10.3,0,4.6,0,3.3,0,2.8,989.7,7.5,0,19,0,270,0,33,6.330,0.9,1.4,0.0,-1.2,-8.6,750
24-mar-2018,0,10.8,0,-1.2,0,-6.4,0,3.1,999.5,3.0,0,10,0,290,0,14,6.608,1.2,1.7,0.0,-1.9,-10.0,1178
25-mar-2018,0,11.8,0,-1.8,0,-6.9,0,0.1,1008.2,3.3,0,11,0,300,0,15,6.448,1.3,1.9,1.2,1.2,-8.3,1310
26-mar-2018,0,11.1,0,-2.2,0,-6.8,0,4.5,1004.8,5.6,0,11,0,140,0,18,6.395,0.8,1.2,0.0,-2.4,-10.0,732
27-mar-2018,0,10.6,0,2.5,0,5.8,0,1.5,999.4,8.6,0,17,0,290,0,27,7.065,0.9,1.5,0.0,-0.6,-10.0,1052
28-mar-2018,0,10.1,0,1.2,0,0.3,0,0.0,997.4,5.8,0,13,0,220,0,22,7.146,1.6,2.4,1.6,1.6,-7.9,1509
29-mar-2018,0,7.2,0,-1.4,0,-7.0,0,7.5,991.8,5.5,0,13,0,100,0,19,6.688,0.8,1.2,0.0,-5.1,-10.0,623
30-mar-2018,0,7.9,0,3.0,0,2.4,0,6.3,994.4,8.3,0,13,0,30,0,18,6.398,1.1,1.5,0.0,-5.2,-10.0,593
31-mar-2018,0,9.8,0,-1.6,0,-2.6,0,0.0,1002.7,6.0,0,11,0,10,0,17,6.303,1.2,1.7,1.2,1.2,-8.3,861
01-apr-2018,0,8.0,0,-3.3,0,-8.7,0,0.0,1003.0,8.1,0,15,0,70,0,22,6.026,1.2,1.8,2.3,2.3,-6.7,970
