Station Name: GURTEEN
Station Height: 75 M 
Latitude:53.035  ,Longitude: -8.009


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
30-aug-2016,0,20.4,0,11.7,0,8.4,0,1.3,1009.7,9.9,0,19,0,180,0,28,16.862,2.3,3.1,12.3,12.3,12.2,1294
31-aug-2016,0,17.7,0,9.1,0,10.5,0,0.6,1010.3,8.0,0,15,0,280,0,20,16.115,1.8,2.5,13.3,13.3,13.3,1126
01-sep-2016,0,17.4,0,9.2,0,6.4,0,0.4,1010.0,9.1,0,16,0,190,0,23,14.590,1.2,1.7,14.0,14.0,14.1,617
02-sep-2016,0,19.0,0,11.7,0,11.4,0,0.5,1006.1,8.9,0,17,0,240,0,23,15.938,2.4,3.3,15.5,15.5,15.9,1493
03-sep-2016,0,20.2,0,11.8,0,9.6,0,7.0,998.9,7.7,0,18,0,210,0,27,15.658,1.8,2.4,10.0,10.0,10.5,928
04-sep-2016,0,17.6,0,12.0,0,10.8,0,7.8,1001.1,7.5,0,17,0,150,0,25,16.057,1.7,2.3,3.8,3.8,4.4,997
05-sep-2016,0,23.8,0,14.1,0,13.1,0,0.5,1003.6,9.3,0,15,0,140,0,22,17.910,2.4,3.3,5.6,5.6,6.3,1424
06-sep-2016,0,23.5,0,16.4,0,16.2,0,0.0,1009.1,8.8,0,14,0,180,0,20,18.935,2.1,2.7,7.6,7.6,8.4,959
07-sep-2016,0,19.0,0,14.9,0,12.9,0,1.6,1001.9,9.3,0,16,0,130,0,24,17.753,1.4,1.8,7.3,7.3,8.2,519
08-sep-2016,0,16.6,0,13.2,0,12.4,0,1.1,995.8,10.5,0,16,0,230,0,23,16.227,1.7,2.4,7.8,7.8,8.8,889
09-sep-2016,0,17.7,0,11.0,0,11.2,0,7.8,994.2,12.1,0,23,0,250,0,33,14.985,1.1,1.6,1.0,1.0,2.1,447
10-sep-2016,0,16.5,0,9.3,0,8.1,0,0.6,1001.9,7.0,0,12,0,230,0,19,14.180,1.9,2.6,2.3,2.3,3.4,1193
11-sep-2016,0,18.3,0,9.1,0,7.3,0,0.3,996.8,16.3,0,28,0,170,0,40,13.592,1.5,2.4,3.5,3.5,4.6,964
12-sep-2016,0,18.5,0,11.9,0,14.6,0,18.0,993.2,8.2,0,21,0,150,0,30,15.690,0.9,1.2,0.0,-10.0,-10.0,337
13-sep-2016,0,16.9,0,8.4,0,5.5,0,0.3,1003.2,4.9,0,10,0,320,0,14,14.938,1.7,2.4,1.4,1.4,-8.1,1349
14-sep-2016,0,16.6,0,10.1,0,9.0,0,3.3,1004.3,4.6,0,7,0,330,0,11,14.368,0.9,1.2,0.0,-1.0,-10.0,379
15-sep-2016,0,17.2,0,10.8,0,12.8,0,0.3,1003.9,5.2,0,13,0,260,0,18,15.550,1.2,1.6,0.9,0.9,-8.6,668
16-sep-2016,0,16.9,0,9.5,0,7.1,0,0.3,1010.9,7.4,0,15,0,270,0,21,14.188,1.8,2.5,2.4,2.4,-6.7,1315
17-sep-2016,0,16.1,0,9.4,0,7.4,0,0.0,1014.3,5.3,0,8,0,260,0,12,14.410,1.4,1.9,3.7,3.7,-5.0,895
18-sep-2016,0,16.3,0,9.2,0,8.7,0,6.7,1012.5,6.3,0,12,0,260,0,17,14.062,0.8,1.1,0.0,-2.2,-10.0,429
19-sep-2016,0,14.5,0,6.9,0,3.2,0,0.1,1016.2,3.3,0,7,0,290,0,11,13.495,1.1,1.4,1.0,1.0,-8.5,705
20-sep-2016,0,15.8,0,10.6,0,10.1,0,0.0,1010.4,6.0,0,10,0,160,0,14,13.903,1.5,2.0,2.5,2.5,-6.6,816
21-sep-2016,0,14.4,0,6.0,0,9.0,0,7.6,1003.5,8.8,0,17,0,160,0,24,12.875,0.9,1.2,0.0,-4.2,-10.0,364
22-sep-2016,0,15.6,0,4.8,0,2.4,0,1.3,1007.4,8.7,0,18,0,190,0,25,11.365,1.5,2.1,0.2,0.2,-9.3,1069
23-sep-2016,0,16.5,0,7.3,0,3.8,0,0.2,1003.5,13.5,0,24,0,180,0,35,11.693,1.3,2.0,1.3,1.3,-7.7,804
24-sep-2016,0,17.5,0,11.0,0,12.9,0,12.9,994.2,14.0,0,26,0,180,0,40,14.025,1.3,1.8,0.0,-10.0,-10.0,462
25-sep-2016,0,14.8,0,7.9,0,6.6,0,1.5,999.8,9.4,0,19,0,230,0,28,12.283,1.6,2.3,0.1,0.1,-9.4,1173
26-sep-2016,0,16.3,0,9.2,0,5.2,0,1.1,1004.6,5.8,0,10,0,110,0,16,12.930,1.3,1.8,0.3,0.3,-8.7,981
27-sep-2016,0,17.7,0,12.9,0,11.0,0,0.1,1007.4,10.7,0,20,0,270,0,28,14.217,1.6,2.3,1.8,1.8,-6.8,1056
28-sep-2016,0,21.6,0,12.9,0,10.8,0,3.3,1008.2,12.7,0,20,0,220,0,29,15.122,1.8,2.4,0.3,0.3,-7.9,780
29-sep-2016,0,14.9,0,8.0,0,9.1,0,3.9,1002.7,12.0,0,20,0,240,0,27,13.475,1.5,2.2,0.0,-2.1,-9.9,1195
30-sep-2016,0,13.1,0,7.2,0,6.1,0,7.0,998.7,6.2,0,14,0,200,0,22,11.483,1.1,1.5,0.0,-5.9,-10.0,721
01-oct-2016,0,14.2,0,4.9,0,4.8,0,2.5,1000.8,5.1,0,11,0,310,0,19,11.320,1.2,1.7,0.0,-1.3,-10.0,1090
02-oct-2016,0,15.1,0,1.6,0,-0.2,0,0.1,1007.2,7.4,0,14,0,160,0,20,10.298,1.4,2.0,1.3,1.3,-8.2,1191
03-oct-2016,0,15.4,0,12.4,0,9.8,0,0.0,1010.7,14.1,0,23,0,150,0,33,11.955,1.6,2.0,2.8,2.8,-6.2,371
04-oct-2016,0,15.6,0,10.7,0,11.3,0,0.0,1015.5,8.8,0,16,0,130,0,24,12.408,1.2,1.5,4.0,4.0,-4.8,442
05-oct-2016,0,16.6,0,9.8,0,7.3,0,0.0,1016.8,8.7,0,18,0,110,0,25,12.382,1.4,1.9,5.3,5.3,-3.1,767
06-oct-2016,0,14.1,0,4.2,0,3.6,0,0.0,1014.9,7.7,0,16,0,130,0,23,10.820,1.3,1.8,6.5,6.5,-1.7,969
07-oct-2016,0,14.2,0,4.5,0,1.5,0,0.5,1013.1,7.1,0,13,0,110,0,19,10.345,1.0,1.4,7.0,7.0,-1.1,664
08-oct-2016,0,15.8,0,6.2,0,2.1,0,0.2,1018.2,3.6,0,9,0,140,0,13,10.917,0.9,1.3,7.6,7.6,-0.3,735
09-oct-2016,0,15.6,0,10.4,0,9.1,0,0.8,1021.1,2.3,0,8,0,120,0,11,12.538,0.8,1.1,7.6,7.6,-0.3,520
10-oct-2016,0,14.3,0,5.6,0,7.8,0,0.1,1018.1,4.2,0,8,0,100,0,12,12.125,0.9,1.3,8.3,8.3,0.5,619
11-oct-2016,0,13.1,0,3.0,0,1.0,0,0.0,1014.1,7.2,0,17,0,90,0,25,9.950,0.9,1.3,9.2,9.2,1.4,724
12-oct-2016,0,14.6,0,1.7,0,-0.2,0,0.0,1012.9,4.5,0,11,0,100,0,17,9.463,0.8,1.1,9.9,9.9,2.2,523
13-oct-2016,0,13.4,0,1.2,0,-1.4,0,1.8,1005.2,3.2,0,9,0,40,0,14,9.109,0.7,1.1,8.8,8.8,1.2,637
14-oct-2016,0,12.5,0,2.3,0,-0.9,0,3.4,995.5,6.9,0,17,0,110,0,23,8.451,0.9,1.2,6.2,6.2,-1.4,497
15-oct-2016,0,13.8,0,7.6,0,6.8,0,8.5,991.3,6.7,0,12,0,140,0,19,10.020,1.1,1.5,0.0,-1.3,-8.7,923
16-oct-2016,0,13.4,0,8.3,0,6.3,0,13.1,989.3,11.5,0,19,0,200,0,27,10.215,1.0,1.4,0.0,-10.0,-10.0,558
17-oct-2016,0,13.3,0,8.2,0,6.5,0,3.9,1001.2,10.1,0,16,0,220,0,22,10.330,0.8,1.2,0.0,-3.1,-10.0,667
18-oct-2016,0,11.9,0,5.7,0,4.0,0,0.4,1012.6,8.4,0,15,0,260,0,21,9.440,1.0,1.3,0.6,0.6,-8.9,702
19-oct-2016,0,11.9,0,5.3,0,1.9,0,0.2,1017.8,3.9,0,9,0,320,0,14,9.443,0.7,0.9,1.0,1.0,-8.0,526
20-oct-2016,0,11.9,0,7.5,0,6.8,0,0.0,1016.1,1.6,0,6,0,140,0,9,10.275,0.6,0.8,1.6,1.6,-7.1,525
21-oct-2016,0,12.2,0,5.1,0,1.5,0,0.0,1011.7,3.8,0,8,0,160,0,10,9.677,0.6,0.9,2.2,2.2,-6.1,362
22-oct-2016,0,12.3,0,4.2,0,6.3,0,0.0,1007.4,6.3,0,12,0,90,0,16,9.460,0.7,1.0,2.9,2.9,-5.0,461
23-oct-2016,0,12.4,0,3.7,0,-0.4,0,0.1,1004.0,8.1,0,16,0,50,0,22,7.907,0.8,1.1,3.6,3.6,-4.0,566
24-oct-2016,0,11.7,0,1.9,0,-1.6,0,0.1,1006.9,5.4,0,13,0,40,0,18,7.324,0.6,0.9,4.1,4.1,-3.3,751
25-oct-2016,0,12.2,0,0.4,0,-1.5,0,0.1,1011.6,2.2,0,7,0,180,0,9,7.371,0.4,0.6,4.4,4.4,-2.9,464
26-oct-2016,0,13.4,0,8.9,0,5.3,0,0.7,1016.1,7.3,0,12,0,200,0,17,9.733,0.5,0.7,4.2,4.2,-2.9,297
27-oct-2016,0,15.6,0,11.6,0,10.7,0,0.0,1018.7,10.6,0,16,0,220,0,24,11.238,1.1,1.3,5.3,5.3,-1.7,388
28-oct-2016,0,14.2,0,12.0,0,12.1,0,0.2,1022.5,6.8,0,12,0,230,0,17,12.125,0.6,0.8,5.6,5.6,-1.2,217
29-oct-2016,0,13.8,0,8.2,0,9.4,0,0.0,1022.1,6.3,0,12,0,190,0,17,11.548,0.6,0.8,6.2,6.2,-0.5,564
30-oct-2016,0,14.9,0,9.0,0,6.6,0,0.0,1018.4,5.3,0,9,0,150,0,14,10.860,0.6,0.9,6.8,6.8,0.1,655
31-oct-2016,0,12.5,0,9.5,0,5.1,0,0.0,1017.6,4.7,0,10,0,20,0,17,11.408,0.5,0.7,7.3,7.3,0.6,274
01-nov-2016,0,10.5,0,0.1,0,5.4,0,0.0,1020.0,6.0,0,13,0,20,0,21,9.575,0.4,0.6,7.6,7.6,1.0,577
02-nov-2016,0,10.6,0,-0.1,0,-4.3,0,0.0,1017.9,2.4,0,5,0,200,0,7,7.680,0.4,0.6,8.0,8.0,1.4,504
03-nov-2016,0,9.8,0,5.9,0,5.1,0,1.5,1010.2,6.4,0,12,0,210,0,16,8.359,0.6,0.7,7.0,7.0,0.5,230
04-nov-2016,0,9.7,0,2.7,0,-0.7,0,0.4,1002.3,6.7,0,13,0,280,0,18,7.674,0.4,0.6,7.0,7.0,0.5,611
05-nov-2016,0,8.8,0,2.1,0,1.0,0,0.2,1005.3,7.7,0,15,0,340,0,23,6.311,0.5,0.7,7.3,7.3,0.8,652
06-nov-2016,0,8.9,0,1.1,0,-1.7,0,0.1,1009.3,8.0,0,15,0,340,0,25,5.007,0.7,0.9,7.8,7.8,1.4,595
07-nov-2016,0,8.4,0,-3.0,0,-7.4,0,0.0,1010.6,2.9,0,7,0,320,0,10,4.238,0.2,0.5,8.0,8.0,1.6,633
08-nov-2016,0,10.3,0,2.4,0,-1.9,0,10.7,998.8,8.4,0,15,0,250,0,22,5.759,0.5,0.7,0.0,-2.2,-8.6,97
09-nov-2016,0,10.2,0,3.4,0,0.5,0,3.4,994.9,8.3,0,15,0,270,0,22,5.867,0.6,0.7,0.0,-2.8,-10.0,370
10-nov-2016,0,9.6,0,1.8,0,-0.4,0,0.1,1003.3,7.3,0,15,0,290,0,23,6.232,0.4,0.5,0.3,0.3,-9.2,488
11-nov-2016,0,12.6,0,2.0,0,-3.2,0,10.0,1004.0,10.8,0,22,0,160,0,31,5.837,0.5,0.6,0.0,-9.2,-10.0,151
12-nov-2016,0,12.7,0,4.2,0,5.0,0,0.8,1007.5,6.7,0,14,0,280,0,21,8.852,0.2,0.4,0.0,-0.6,-10.0,328
13-nov-2016,0,12.0,0,4.9,0,-0.4,0,0.1,1018.2,6.2,0,10,0,190,0,14,7.972,0.4,0.6,0.3,0.3,-9.2,251
14-nov-2016,0,14.8,0,10.9,0,8.6,0,0.5,1017.9,9.1,0,18,0,230,0,28,10.312,0.6,0.7,0.4,0.4,-8.6,151
15-nov-2016,0,13.2,0,7.7,0,10.3,0,0.9,1013.8,8.1,0,15,0,230,0,20,10.958,0.3,0.4,0.0,-0.2,-8.8,360
16-nov-2016,0,11.4,0,5.6,0,4.4,0,1.9,1003.6,12.0,0,21,0,230,0,31,8.916,0.5,0.6,0.0,-1.4,-9.7,398
17-nov-2016,0,6.0,0,0.8,0,1.3,0,18.2,989.4,10.2,0,18,0,220,0,30,6.351,0.4,0.5,0.0,-10.0,-10.0,206
18-nov-2016,0,5.7,0,0.3,0,-1.6,0,2.5,986.8,8.9,0,15,0,270,0,20,4.365,0.4,0.5,0.0,-2.1,-10.0,256
19-nov-2016,0,4.7,0,-1.7,0,-2.7,0,0.1,987.0,5.1,0,11,0,240,0,16,3.399,0.2,0.3,0.1,0.1,-9.4,289
20-nov-2016,0,2.4,0,-1.8,0,-5.6,0,0.0,984.8,2.6,0,5,0,0,0,8,3.215,0.1,0.2,0.2,0.2,-8.8,269
21-nov-2016,0,3.7,0,-0.7,0,-1.3,0,0.0,989.2,9.2,0,15,0,350,0,23,3.193,0.4,0.5,0.6,0.6,-8.0,166
22-nov-2016,0,7.8,0,-1.8,0,1.0,0,0.0,999.5,9.2,0,16,0,330,0,24,3.377,0.5,0.6,1.1,1.1,-7.1,463
23-nov-2016,0,5.7,0,-3.3,0,-8.0,0,0.0,1012.9,3.0,0,6,0,0,0,9,2.181,0.0,0.1,1.1,1.1,-6.7,461
24-nov-2016,0,7.2,0,-2.4,0,-8.2,0,0.0,1018.4,4.3,0,9,0,30,0,12,1.671,0.1,0.2,1.2,1.2,-6.3,450
25-nov-2016,0,5.6,0,-3.4,0,-7.6,0,0.0,1017.3,3.3,0,8,0,10,0,12,1.786,0.0,0.1,1.2,1.2,-6.0,396
26-nov-2016,0,5.6,0,-1.0,0,-6.0,0,0.0,1014.6,4.0,0,8,0,30,0,13,2.579,0.2,0.3,1.4,1.4,-5.5,178
27-nov-2016,0,9.6,0,2.6,0,0.8,0,0.1,1016.8,3.9,0,11,0,70,0,15,4.615,0.2,0.3,1.5,1.5,-5.1,245
28-nov-2016,0,6.7,0,4.2,0,4.3,0,0.0,1020.6,4.2,0,9,0,130,0,14,5.081,0.6,0.8,2.2,2.2,-4.2,92
29-nov-2016,0,8.9,0,-0.5,0,2.1,0,0.0,1024.2,2.7,0,6,0,200,0,9,4.981,0.1,0.2,2.2,2.2,-3.9,371
30-nov-2016,0,9.8,0,-2.8,0,-6.4,0,0.0,1025.7,1.7,0,7,0,190,0,8,3.541,0.0,0.2,2.2,2.2,-3.7,390
01-dec-2016,0,3.8,0,-5.3,0,-9.1,0,0.0,1022.7,1.8,0,5,0,140,0,6,1.741,0.0,0.0,2.2,2.2,-3.5,405
02-dec-2016,0,7.0,0,-1.6,0,-7.5,0,0.0,1018.1,3.5,0,9,0,130,0,12,1.961,0.0,0.1,2.2,2.2,-3.3,395
03-dec-2016,0,7.4,0,4.3,0,-2.7,0,0.0,1014.5,6.2,0,11,0,100,0,16,3.774,0.6,0.8,2.9,2.9,-2.5,92
04-dec-2016,0,6.0,0,0.1,0,-1.7,0,0.0,1011.7,5.0,0,10,0,90,0,15,3.590,0.4,0.5,3.2,3.2,-2.0,162
05-dec-2016,0,8.6,0,0.2,0,-2.3,0,0.0,1011.1,5.0,0,11,0,130,0,16,3.337,0.3,0.4,3.5,3.5,-1.7,125
06-dec-2016,0,13.6,0,8.6,0,-1.9,0,0.3,1008.3,12.9,0,18,0,160,0,26,6.911,0.6,0.8,3.8,3.8,-1.3,40
07-dec-2016,0,15.0,0,8.8,0,9.9,0,0.5,1006.0,12.1,0,20,0,180,0,29,9.640,0.6,0.7,3.8,3.8,-1.1,91
08-dec-2016,0,12.7,0,9.1,0,4.7,0,0.7,1008.9,7.2,0,19,0,150,0,27,8.757,0.1,0.1,3.3,3.3,-1.6,341
09-dec-2016,0,13.7,0,8.9,0,7.6,0,0.6,1006.3,11.1,0,21,0,160,0,29,9.438,0.6,0.7,3.2,3.2,-1.6,92
10-dec-2016,0,10.3,0,5.1,0,4.4,0,0.2,1010.9,6.6,0,11,0,200,0,15,7.460,0.4,0.4,3.3,3.3,-1.4,162
11-dec-2016,0,10.1,0,4.2,0,1.2,0,0.4,1013.1,6.5,0,10,0,140,0,13,6.231,0.2,0.2,3.1,3.1,-1.5,284
12-dec-2016,0,10.4,0,4.7,0,1.9,0,3.4,1007.6,6.0,0,11,0,110,0,17,6.781,0.3,0.4,0.0,0.0,-4.5,99
13-dec-2016,0,12.8,0,7.2,0,4.6,0,1.6,1000.3,10.4,0,18,0,160,0,26,8.187,0.4,0.4,0.0,-1.2,-5.5,195
14-dec-2016,0,12.4,0,-0.4,0,4.5,0,9.5,1001.5,5.4,0,19,0,150,0,28,8.360,0.3,0.4,0.0,-9.2,-10.0,102
15-dec-2016,0,9.5,0,0.2,0,-4.8,0,10.0,1001.2,9.2,0,19,0,150,0,25,5.496,0.3,0.4,0.0,-9.7,-10.0,171
16-dec-2016,0,8.3,0,1.2,0,3.3,0,3.3,1013.7,4.7,0,7,0,280,0,11,6.081,0.1,0.1,0.0,-3.2,-10.0,296
17-dec-2016,0,8.0,0,1.2,0,-4.0,0,0.0,1026.0,7.0,0,10,0,170,0,13,3.978,0.2,0.3,0.2,0.2,-9.3,289
18-dec-2016,0,9.2,0,3.8,0,-0.3,0,0.0,1023.3,6.2,0,13,0,170,0,15,4.953,0.2,0.2,0.4,0.4,-8.6,314
19-dec-2016,0,9.1,0,-0.1,0,0.4,0,0.0,1018.1,5.3,0,9,0,180,0,14,5.681,0.0,0.0,0.4,0.4,-8.2,267
20-dec-2016,0,7.8,0,-0.7,0,-6.2,0,10.3,1007.5,9.2,0,16,0,170,0,23,3.578,0.3,0.4,0.0,-9.6,-10.0,62
21-dec-2016,0,7.1,0,3.3,0,0.1,0,4.8,1005.3,9.6,0,15,0,210,0,27,4.739,0.3,0.3,0.0,-4.5,-10.0,272
22-dec-2016,0,8.1,0,3.8,0,1.0,0,1.8,1012.7,10.3,0,16,0,200,0,25,4.364,0.5,0.5,0.0,-1.3,-10.0,249
23-dec-2016,0,11.9,0,3.9,0,1.6,0,6.0,1006.2,15.4,0,27,0,180,0,38,5.707,0.8,1.0,0.0,-5.2,-10.0,111
24-dec-2016,0,12.0,0,5.4,0,1.2,0,2.8,1011.2,13.9,0,19,0,220,0,28,5.788,0.7,0.8,0.0,-2.1,-10.0,167
25-dec-2016,0,12.4,0,4.6,0,6.2,0,2.7,1008.8,14.8,0,23,0,220,0,37,8.204,0.7,0.9,0.0,-2.0,-10.0,67
26-dec-2016,0,7.6,0,1.9,0,0.9,0,0.4,1021.4,8.1,0,18,0,250,0,26,5.339,0.5,0.6,0.1,0.1,-9.4,245
27-dec-2016,0,8.0,0,2.0,0,-1.5,0,0.0,1029.9,7.4,0,14,0,150,0,19,4.238,0.5,0.6,0.7,0.7,-8.4,223
28-dec-2016,0,9.0,0,1.9,0,-1.8,0,0.0,1026.9,5.2,0,11,0,160,0,14,3.944,0.1,0.1,0.8,0.8,-7.9,315
29-dec-2016,0,10.0,0,3.6,0,-4.2,0,0.0,1022.9,7.2,0,11,0,170,0,14,4.498,0.6,0.7,1.3,1.3,-6.9,114
30-dec-2016,0,11.7,0,7.0,0,1.4,0,0.0,1022.2,9.3,0,14,0,230,0,21,6.724,0.6,0.7,1.9,1.9,-6.0,103
31-dec-2016,0,10.1,0,5.4,0,6.0,0,9.0,1016.0,9.5,0,15,0,270,0,25,7.291,0.6,0.7,0.0,-6.6,-10.0,74
01-jan-2017,0,5.4,0,1.0,0,-1.0,0,0.0,1017.0,8.0,0,15,0,0,0,24,4.990,0.1,0.1,0.1,0.1,-9.4,324
02-jan-2017,0,4.5,0,-4.0,0,-8.8,0,0.0,1024.2,3.3,0,10,0,0,0,17,2.279,0.0,0.1,0.1,0.1,-8.9,357
03-jan-2017,0,4.4,0,-0.0,0,-8.2,0,0.0,1022.9,5.1,0,7,0,210,0,10,2.324,0.3,0.5,0.5,0.5,-8.1,108
04-jan-2017,0,7.4,0,1.6,0,-2.6,0,0.0,1021.0,3.5,0,8,0,260,0,11,3.980,0.1,0.2,0.6,0.6,-7.6,269
05-jan-2017,0,8.9,0,1.9,0,-1.4,0,0.1,1020.3,8.4,0,17,0,160,0,22,4.658,0.3,0.3,0.7,0.7,-7.1,267
06-jan-2017,0,12.0,0,8.4,0,3.9,0,6.2,1020.3,7.5,0,16,0,150,0,22,7.145,0.5,0.6,0.0,-5.0,-10.0,86
07-jan-2017,0,11.0,0,7.8,0,7.6,0,1.2,1022.9,3.6,0,7,0,240,0,10,8.076,0.1,0.2,0.0,-1.1,-10.0,244
08-jan-2017,0,10.8,0,8.1,0,4.7,0,0.7,1017.9,6.6,0,14,0,180,0,21,8.241,0.4,0.5,0.0,-0.3,-9.8,105
09-jan-2017,0,10.0,0,4.7,0,3.5,0,4.9,1008.1,12.3,0,20,0,240,0,30,7.257,0.5,0.6,0.0,-4.4,-10.0,233
10-jan-2017,0,11.2,0,5.4,0,3.1,0,0.3,1003.6,12.8,0,22,0,250,0,30,6.865,0.5,0.6,0.2,0.2,-9.3,205
11-jan-2017,0,11.0,0,4.1,0,4.8,0,0.7,1005.3,15.7,0,26,0,270,0,37,6.868,0.7,0.8,0.2,0.2,-8.9,289
12-jan-2017,0,4.9,0,0.6,0,1.5,0,6.1,999.9,9.7,0,21,0,300,0,35,4.636,0.4,0.5,0.0,-5.5,-10.0,242
13-jan-2017,0,4.8,0,-0.5,0,-1.4,0,0.5,1008.7,8.7,0,15,0,290,0,26,2.885,0.4,0.4,0.0,-0.1,-9.6,383
14-jan-2017,0,7.9,0,0.3,0,-3.2,0,0.3,1016.4,7.5,0,14,0,280,0,20,2.967,0.4,0.5,0.1,0.1,-9.1,229
15-jan-2017,0,10.2,0,5.8,0,1.7,0,0.1,1018.8,8.3,0,14,0,270,0,20,5.836,0.4,0.5,0.4,0.4,-8.3,164
16-jan-2017,0,9.9,0,7.7,0,6.3,0,0.8,1021.6,4.2,0,7,0,250,0,11,7.194,0.2,0.3,0.0,-0.2,-8.5,190
17-jan-2017,0,9.9,0,4.5,0,1.9,0,0.1,1023.8,4.8,0,9,0,160,0,12,7.330,0.3,0.4,0.2,0.2,-7.9,145
18-jan-2017,0,9.3,0,7.1,0,6.1,0,0.0,1026.2,5.5,0,8,0,160,0,12,7.252,0.6,0.7,0.7,0.7,-6.9,134
19-jan-2017,0,8.8,0,1.2,0,-1.9,0,0.0,1026.6,4.4,0,9,0,140,0,14,6.414,0.2,0.3,0.9,0.9,-6.4,446
20-jan-2017,0,8.0,0,-2.3,0,-1.8,0,0.0,1022.4,5.0,0,12,0,130,0,15,5.504,0.2,0.3,1.1,1.1,-5.9,478
21-jan-2017,0,3.9,0,-4.5,0,-8.1,0,0.0,1016.2,7.0,0,11,0,120,0,15,2.664,0.3,0.4,1.4,1.4,-5.3,219
22-jan-2017,0,6.9,0,-0.5,0,-0.7,0,0.0,1014.1,4.8,0,8,0,110,0,11,3.453,0.3,0.4,1.7,1.7,-4.8,358
23-jan-2017,0,10.2,0,2.4,0,-4.8,0,0.0,1013.4,9.0,0,17,0,180,0,24,4.264,0.4,0.5,2.0,2.0,-4.1,465
24-jan-2017,0,11.4,0,8.3,0,1.3,0,0.6,1009.6,12.4,0,21,0,170,0,27,6.719,0.7,0.9,2.1,2.1,-3.9,220
25-jan-2017,0,10.3,0,7.8,0,6.9,0,0.0,1004.9,19.7,0,29,0,150,0,41,7.233,1.0,1.4,3.1,3.1,-2.6,201
26-jan-2017,0,8.1,0,4.8,0,4.7,0,0.3,996.8,21.6,0,28,0,150,0,40,5.648,1.2,1.7,4.0,4.0,-1.6,140
27-jan-2017,0,8.9,0,3.9,0,4.0,0,6.0,992.3,9.0,0,20,0,130,0,29,5.895,0.5,0.6,0.0,-1.6,-7.1,326
28-jan-2017,0,6.3,0,0.2,0,-2.7,0,0.3,997.7,6.5,0,14,0,240,0,19,4.665,0.2,0.3,0.0,-0.1,-6.8,523
29-jan-2017,0,8.0,0,0.6,0,-2.3,0,4.1,997.2,6.9,0,12,0,120,0,16,3.936,0.3,0.5,0.0,-3.8,-10.0,152
30-jan-2017,0,11.9,0,7.2,0,2.9,0,4.8,993.3,12.7,0,25,0,120,0,34,6.754,0.5,0.7,0.0,-4.3,-10.0,156
31-jan-2017,0,10.8,0,2.6,0,5.5,0,3.1,994.3,4.4,0,8,0,190,0,10,7.534,0.2,0.3,0.0,-2.9,-10.0,313
01-feb-2017,0,10.0,0,3.0,0,-1.7,0,0.9,985.9,12.8,0,22,0,150,0,33,5.772,0.4,0.6,0.0,-0.5,-10.0,218
02-feb-2017,0,11.7,0,6.8,0,3.5,0,9.4,967.3,15.9,0,23,0,130,0,33,7.980,0.5,0.7,0.0,-8.9,-10.0,217
03-feb-2017,0,6.9,0,0.5,0,-0.8,0,1.5,975.1,7.6,0,20,0,200,0,31,6.079,0.4,0.6,0.0,-1.1,-10.0,236
04-feb-2017,0,6.7,0,-1.1,0,-1.6,0,0.1,982.7,6.8,0,12,0,220,0,16,4.109,0.4,0.6,0.3,0.3,-9.2,514
05-feb-2017,0,7.0,0,-3.1,0,-6.5,0,0.7,994.9,6.4,0,20,0,270,0,26,2.896,0.4,0.5,0.0,-0.0,-9.1,537
06-feb-2017,0,12.2,0,1.3,0,-4.2,0,5.5,997.1,13.5,0,30,0,140,0,43,4.153,0.7,1.0,0.0,-4.8,-10.0,198
07-feb-2017,0,7.0,0,-0.3,0,-3.4,0,1.0,1006.3,5.2,0,11,0,310,0,16,4.538,0.3,0.5,0.0,-0.7,-10.0,514
08-feb-2017,0,8.5,0,-1.5,0,-5.0,0,0.0,1015.8,8.2,0,14,0,160,0,19,3.389,0.6,0.8,0.6,0.6,-8.9,650
09-feb-2017,0,6.7,0,1.1,0,-1.0,0,0.2,1013.9,12.4,0,17,0,90,0,24,4.389,0.7,1.0,1.1,1.1,-8.0,242
10-feb-2017,0,3.1,0,1.1,0,-1.2,0,0.0,1018.4,5.1,0,12,0,90,0,18,3.102,0.6,0.8,1.7,1.7,-6.9,170
11-feb-2017,0,4.7,0,-2.8,0,-7.1,0,0.0,1021.9,8.4,0,17,0,10,0,28,2.747,0.5,0.8,2.2,2.2,-6.0,593
12-feb-2017,0,4.1,0,1.9,0,-4.9,0,1.3,1015.0,12.7,0,18,0,50,0,26,3.294,0.6,0.9,1.6,1.6,-6.4,212
